Timestamp,GHI,DHI
2018-01-01 00:00:00+00:00,0.0,0.0
2018-01-01 01:00:00+00:00,0.0,0.0
2018-01-01 02:00:00+00:00,0.0,0.0
2018-01-01 03:00:00+00:00,1500.0,1500.0
2018-01-01 04:00:00+00:00,0.0,0.0
2018-01-01 05:00:00+00:00,12.75,18.01
2018-01-01 06:00:00+00:00,114.03,99.85
2018-01-01 07:00:00+00:00,286.48,231.45
2018-01-01 08:00:00+00:00,359.75,284.14
2018-01-01 09:00:00+00:00,410.25,242.12
2018-01-01 10:00:00+00:00,579.0,331.72
2018-01-01 11:00:00+00:00,707.55,315.37
2018-01-01 12:00:00+00:00,915.1,404.22
2018-01-01 13:00:00+00:00,970.92,112.8
2018-01-01 14:00:00+00:00,849.62,170.2
2018-01-01 15:00:00+00:00,651.5,190.65
2018-01-01 16:00:00+00:00,97.98,415.8
2018-01-01 17:00:00+00:00,216.05,79.7
2018-01-01 18:00:00+00:00,32.78,28.23
2018-01-01 19:00:00+00:00,0.0,0.0
2018-01-01 20:00:00+00:00,0.0,0.0
2018-01-01 21:00:00+00:00,0.0,0.0
2018-01-01 22:00:00+00:00,0.0,0.0
2018-01-01 23:00:00+00:00,0.0,0.0
2018-01-02 00:00:00+00:00,0.0,0.0
2018-01-02 01:00:00+00:00,,
2018-01-02 02:00:00+00:00,1500.0,1500.0
2018-01-02 03:00:00+00:00,,
2018-01-02 04:00:00+00:00,0.0,0.0
2018-01-02 05:00:00+00:00,12.5,15.99
2018-01-02 06:00:00+00:00,163.23,108.42
2018-01-02 07:00:00+00:00,389.2,142.32
2018-01-02 08:00:00+00:00,605.47,197.37
2018-01-02 09:00:00+00:00,767.83,225.36
2018-01-02 10:00:00+00:00,962.8,272.53
2018-01-02 11:00:00+00:00,1022.58,214.59
2018-01-02 12:00:00+00:00,1076.15,302.84
2018-01-02 13:00:00+00:00,1038.93,196.2
2018-01-02 14:00:00+00:00,935.45,89.42
2018-01-02 15:00:00+00:00,748.72,111.53
2018-01-02 16:00:00+00:00,523.6,80.24
2018-01-02 17:00:00+00:00,271.95,70.06
2018-01-02 18:00:00+00:00,51.78,26.24
2018-01-02 19:00:00+00:00,0.0,0.0
