Timestamp,GHI,DHI
2018-01-01 00:00:00+00:00,0.0,0.0
2018-01-01 01:00:00+00:00,0.0,0.0
2018-01-01 02:00:00+00:00,0.0,0.0
2018-01-01 03:00:00+00:00,0.0,0.0
2018-01-01 04:00:00+00:00,0.0,0.0
2018-01-01 05:00:00+00:00,72.85,40.03
2018-01-01 06:00:00+00:00,,
2018-01-01 07:00:00+00:00,571.88,103.72
2018-01-01 08:00:00+00:00,802.45,107.48
2018-01-01 09:00:00+00:00,983.03,118.52
2018-01-01 10:00:00+00:00,1102.28,130.18
2018-01-01 11:00:00+00:00,1144.95,160.9
2018-01-01 12:00:00+00:00,1115.38,226.94
2018-01-01 13:00:00+00:00,975.03,217.64
2018-01-01 14:00:00+00:00,796.6,230.38
2018-01-01 15:00:00+00:00,584.55,219.91
2018-01-01 16:00:00+00:00,138.44,355.1
2018-01-01 17:00:00+00:00,135.45,72.84
2018-01-01 18:00:00+00:00,5.88,7.47
2018-01-01 19:00:00+00:00,0.0,0.0
2018-01-01 20:00:00+00:00,0.0,0.0
2018-01-01 21:00:00+00:00,0.0,0.0
2018-01-01 22:00:00+00:00,,
2018-01-01 23:00:00+00:00,0.0,0.0
2018-01-02 00:00:00+00:00,0.0,0.0
2018-01-02 01:00:00+00:00,0.0,0.0
2018-01-02 02:00:00+00:00,0.0,0.0
2018-01-02 03:00:00+00:00,0.0,0.0
2018-01-02 04:00:00+00:00,0.0,0.0
2018-01-02 05:00:00+00:00,73.55,34.4
2018-01-02 06:00:00+00:00,,
2018-01-02 07:00:00+00:00,576.75,86.84
2018-01-02 08:00:00+00:00,809.47,88.26
2018-01-02 09:00:00+00:00,991.72,93.07
2018-01-02 10:00:00+00:00,1116.38,88.9
2018-01-02 11:00:00+00:00,1166.82,93.01
2018-01-02 12:00:00+00:00,1139.6,134.19
2018-01-02 13:00:00+00:00,1037.03,174.78
2018-01-02 14:00:00+00:00,870.55,177.29
2018-01-02 15:00:00+00:00,654.88,165.51
2018-01-02 16:00:00+00:00,403.4,131.73
2018-01-02 17:00:00+00:00,156.15,66.85
2018-01-02 18:00:00+00:00,,
2018-01-02 19:00:00+00:00,0.0,0.0
